label,sumrow1,sumrow2,sumrow3,sumrow4,sumrow5,sumrow6,sumrow7,sumrow8,sumrow9,sumrow10,sumrow11,sumrow12,sumrow13,sumrow14,sumrow15,sumrow16,sumrow17,sumrow18,sumrow19,sumrow20,sumrow21,sumrow22,sumrow23,sumrow24,sumrow25,sumrow26,sumrow27,sumrow28,sumrow29,sumrow30,sumcol1,sumcol2,sumcol3,sumcol4,sumcol5,sumcol6,sumcol7,sumcol8,sumcol9,sumcol10,sumcol11,sumcol12,sumcol13,sumcol14,sumcol15,sumcol16,sumcol17,sumcol18,sumcol19,sumcol20,sumcol21,sumcol22,sumcol23,sumcol24,sumcol25,sumcol26,sumcol27,sumcol28,sumcol29,sumcol30,sumcol31,sumcol32,sumcol33,sumcol34,sumcol35,sumcol36,sumcol37,sumcol38,sumcol39,sumcol40,sumcol41,sumcol42,sumcol43,sumcol44,sumcol45,sumcol46,sumcol47,sumcol48,sumcol49,sumcol50,sumcol51,sumcol52,sumcol53,sumcol54,sumcol55,sumcol56,sumcol57,sumcol58,sumcol59,sumcol60,sumcol61,sumcol62,sumcol63,sumcol64,sumcol65,sumcol66,sumcol67,sumcol68,sumcol69,sumcol70,sumcol71,sumcol72,sumcol73,sumcol74,sumcol75,sumcol76,sumcol77,sumcol78,sumcol79,sumcol80,sumcol81,sumcol82,sumcol83,sumcol84,sumcol85,sumcol86,sumcol87,sumcol88,sumcol89,sumcol90,sumcol91,sumcol92,sumcol93,sumcol94,sumcol95,sumcol96,sumcol97,sumcol98,sumcol99,sumcol100,sumcol101,sumcol102,sumcol103,sumcol104,sumcol105,sumcol106,sumcol107,sumcol108,sumcol109,sumcol110,sumcol111,sumcol112,sumcol113,sumcol114,sumcol115,sumcol116,sumcol117,sumcol118,sumcol119,sumcol120,sumcol121,sumcol122,sumcol123,sumcol124,sumcol125,sumcol126,sumcol127,sumcol128,sumcol129,sumcol130,sumcol131,sumcol132,sumcol133,sumcol134,sumcol135,sumcol136,sumcol137,sumcol138,sumcol139,sumcol140,sumcol141,sumcol142,sumcol143,sumcol144,sumcol145,sumcol146,sumcol147,sumcol148,sumcol149,sumcol150,sumcol151,sumcol152,sumcol153,sumcol154,sumcol155,sumcol156,sumcol157,sumcol158,sumcol159,sumcol160,sumcol161,sumcol162,sumcol163,sumcol164,sumcol165,sumcol166,sumcol167,sumcol168,sumcol169,sumcol170,sumcol171,sumcol172,sumcol173,sumcol174,sumcol175,sumcol176,sumcol177,sumcol178,sumcol179,sumcol180,sumcol181,sumcol182,sumcol183,sumcol184,sumcol185,sumcol186,sumcol187,sumcol188,sumcol189,sumcol190,sumcol191,sumcol192,sumcol193,sumcol194,sumcol195,sumcol196,sumcol197,sumcol198,sumcol199,sumcol200,sumcol201,sumcol202,sumcol203,sumcol204,sumcol205,sumcol206,sumcol207,sumcol208,sumcol209,sumcol210,sumcol211,sumcol212,sumcol213,sumcol214,sumcol215
1,48658,48571,48420,48470,48580,48688,48661,48469,48376,48403,48388,47868,46842,45901,45607,45830,45509,44756,44191,44015,44290,44639,44714,44408,44178,44391,45152,46279,47304,47666,6588,6420,5652,4849,4729,5306,6076,6574,6637,6600,6509,6381,6208,5990,5806,5738,5758,5829,5931,6026,6124,6237,6298,6198,5816,5164,4382,3993,4509,5514,6338,6724,6821,6848,6833,6816,6802,6809,6829,6837,6839,6838,6833,6742,6601,6455,6350,6393,6547,6662,6710,6712,6700,6703,6707,6699,6683,6664,6628,6579,6520,6490,6480,6485,6483,6463,6446,6452,6463,6474,6497,6509,6471,6335,6129,5890,5706,5648,5773,6078,6382,6527,6506,6454,6448,6478,6499,6467,6440,6459,6496,6508,6525,6525,6424,6259,6178,6282,6506,6727,6832,6842,6839,6839,6837,6803,6718,6572,6425,6222,5966,5816,5911,6300,6790,7100,7180,7200,7184,7058,6802,6591,6531,6603,6673,6615,6562,6600,6704,6749,6693,6666,6683,6687,6560,6325,6250,6329,6398,6393,6340,6290,6267,6253,6240,6240,6247,6259,6258,6252,6242,6248,6265,6236,6192,6214,6269,6316,6323,6268,6237,6243,6227,6203,6215,6256,6286,6317,6401,6590,6801,6848,6835,6859,6905,6935,6929,6892,6879,6882,6886,6892,6918,6964,6978,6960,6924,6890,6882,6882,6883,6905,6931,6944,6932,6914,6912,6950,6986,7002,7018,7045,7084,7131,7178,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,46046,46843,47845,47848,47515,47274,47329,47576,47725,47620,47377,47238,47269,47399,47653,47962,48232,48119,47079,45102,43374,42381,42048,42105,42388,43019,43775,44162,43749,43283,6754,7100,7200,7200,7200,7200,7188,7123,7008,6861,6741,6715,6713,6670,6579,6469,6432,6465,6509,6514,6449,6357,6297,6281,6262,6212,6175,6180,6176,6089,5954,5834,5727,5483,5072,4731,4704,5006,5458,5791,5857,5860,5888,5922,5739,5398,5173,5201,5337,5406,5406,5392,5413,5442,5472,5518,5558,5569,5470,5285,5088,4904,4819,4947,5205,5485,5766,6036,6290,6474,6553,6472,6318,6193,6139,6140,6161,6173,6185,6210,6232,6225,6203,6168,6138,6119,6139,6224,6383,6577,6722,6779,6774,6743,6554,6118,5596,5338,5517,5916,6202,6257,6243,6242,6234,6237,6276,6317,6341,6395,6489,6584,6641,6645,6639,6614,6519,6287,5962,5677,5524,5426,5354,5326,5365,5454,5490,5383,5222,5242,5572,6089,6521,6671,6663,6630,6585,6521,6445,6393,6435,6590,6798,6946,6986,6976,6990,7065,7153,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7166,6882,6353,5816,5551,5726,6237,6768,7047,7173,7200,7200,7196,7172,7131,7085,7051,7032,7025,7027,7032,7034,7035,7044,7058,7068,7077,7089,7107,7123,7131,7141,7161,7180,7193,7200,7200,7200,7200,7200
1,50648,50665,50690,50718,50733,50625,50405,50018,49355,48392,47372,46452,45665,45049,44403,43790,43396,43219,43026,42563,41843,41155,40770,40643,40584,40569,40765,40922,40743,40523,5893,5289,4677,5138,6120,6926,7198,7178,7026,6727,6335,5943,5680,5622,5705,5794,5861,5847,5695,5506,5370,5296,5243,5064,4623,4074,3766,4074,4972,5961,6583,6739,6754,6653,6386,6011,5639,5357,5211,5201,5247,5319,5501,5871,6341,6726,6989,7104,7131,7136,7052,6853,6647,6575,6700,6936,7136,7192,7113,6889,6556,6246,6123,6266,6579,6868,6952,6731,6264,5744,5410,5341,5517,5828,6122,6301,6369,6367,6240,5971,5689,5541,5609,5838,6095,6329,6482,6504,6423,6323,6303,6403,6533,6562,6507,6487,6519,6522,6464,6363,6266,6216,6232,6299,6345,6314,6181,5961,5751,5686,5847,6168,6512,6755,6785,6781,6788,6794,6798,6737,6578,6270,5904,5730,5878,6217,6536,6720,6805,6878,6867,6613,6072,5404,4905,4797,5129,5803,6565,7040,7166,7187,7200,7200,7200,7200,7184,7127,7023,6899,6794,6725,6685,6666,6671,6705,6768,6845,6929,7002,7065,7110,7131,7126,7103,7077,7055,7042,7040,7040,7047,7080,7131,7107,6797,6361,6054,6021,6214,6415,6352,5960,5439,5171,5385,5912,6353,6461,6256,5903,5629,5581,5731,5921,6025,6047,6044,6104,6268,6519,6797,6965,6903,6604,6185,5927,6008,6292,6544,6649,6741,6855,6985,7077,7103
1,51178,51178,51181,51184,50937,50460,50022,49801,49886,50120,50215,50202,49893,49147,48237,47484,46936,46589,46496,46615,46804,46749,46500,46241,46012,45909,46208,46923,47932,48405,7015,6455,5094,3862,3818,5050,6495,7171,7200,7200,7200,7200,7152,6988,6722,6462,6295,6237,6272,6361,6428,6444,6478,6518,6507,6474,6448,6392,6295,6235,6283,6410,6526,6597,6656,6709,6732,6717,6688,6678,6681,6658,6582,6480,6398,6426,6607,6836,6922,6829,6555,6224,5971,5849,5818,5843,5928,6080,6256,6391,6479,6559,6567,6530,6529,6568,6664,6814,6964,6952,6778,6581,6509,6554,6617,6653,6686,6722,6709,6584,6481,6519,6672,6820,6915,6966,6992,7020,7070,7140,7191,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7098,6735,6198,5654,5252,5117,5326,5818,6373,6728,6856,6852,6823,6798,6780,6775,6793,6840,6899,6938,6879,6669,6425,6276,6271,6335,6424,6484,6529,6479,6265,5950,5768,5916,6316,6747,7063,7183,7200,7200,7200,7200,7200,7200,7200,7172,7091,7004,6967,6996,7063,7133,7183,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,44473,44162,43974,44924,46445,47717,48073,47771,47485,47284,47245,47220,46822,46227,45959,45607,44454,42283,39785,37810,35891,34399,34020,34387,35415,37236,39186,40299,40889,41061,6908,6858,6791,6788,6816,6833,6832,6821,6778,6642,6446,6254,6114,6042,6020,5889,5405,4763,4234,4055,4322,4883,5495,5942,6070,6047,6058,6261,6557,6810,6955,6991,6946,6913,6749,6309,5733,5288,5216,5487,5879,6191,6330,6322,6248,6163,6099,6129,6238,6339,6368,6422,6503,6547,6516,6493,6506,6507,6493,6437,6266,6024,5829,5703,5652,5643,5583,5443,5269,5077,4926,4946,5071,5138,5099,5025,4891,4619,4306,4325,4687,5234,5801,6168,6154,6081,6182,6413,6503,6340,6011,5686,5482,5389,5398,5422,5389,5344,5195,5039,5110,5333,5582,5880,6183,6147,5602,4929,4481,4471,4951,5644,5990,5841,5620,5492,5422,5087,4658,4451,4560,4828,5108,5375,5585,5748,5851,5858,5730,5419,5146,5053,5042,5121,5272,5385,5463,5591,5663,5648,5632,5617,5589,5495,5374,5344,5456,5697,5979,6251,6341,6237,6227,6267,6348,6574,6928,7021,6719,6406,6283,6280,6085,5783,5730,5987,6316,6459,6406,6272,6201,6217,6282,6432,6507,6299,5969,5724,5649,5730,5822,5942,6144,6288,6279,6225,6204,6196,6173,6167,6212,6248,6149,5916,5682,5583,5711,6048,6501,6898,7144,7196,7196,7196,7197,7197,7197,7197,7198,7197,7197,7197,7196,7193,7180
1,50143,49967,49673,49360,48620,47688,47067,47229,47931,48537,48681,48536,48342,48283,48343,48298,47871,47239,46816,46801,46931,46737,46330,46333,46728,47050,47067,47122,47451,47644,7200,6937,5801,4306,3468,3986,5350,6603,7197,7200,7189,7134,7043,6913,6736,6566,6462,6419,6399,6380,6352,6323,6299,6309,6327,6321,6311,6341,6418,6527,6617,6681,6696,6643,6405,5962,5442,5227,5560,6207,6772,7068,7117,7001,6805,6686,6705,6771,6779,6741,6748,6812,6883,6914,6935,6947,6962,6966,6949,6921,6906,6916,6941,6958,6956,6929,6878,6693,6479,6384,6458,6618,6781,6911,7005,7042,7038,7031,7029,7039,7050,7060,7061,7056,7066,7099,7133,7146,7130,7107,7095,7098,7112,7128,7148,7169,7190,7200,7200,7143,6999,6870,6846,6933,7059,7156,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7182,7083,6720,6140,5792,5941,6370,6709,6796,6796,6787,6781,6764,6728,6672,6615,6560,6514,6481,6463,6455,6465,6476,6474,6439,6358,6321,6404,6582,6640,6507,6289,6131,6107,6145,6164,6162,6173,6288,6501,6760,7030,7199,7200,7200,7200,7181,7129,7061,6805,6366,5825,5338,5173,5400,5900,6392,6745,6916,6945,6953,6974,6984,6888,6679,6482,6400,6414,6438,6454,6476,6494,6487,6455,6408,6335,6279,6308,6416,6533,6448,6268,6144,6246,6589,6958,7183,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,46030,46132,46341,46565,46685,46575,46287,45941,45700,45647,45773,45889,45814,45546,45338,45457,45881,46357,46687,46795,46743,46674,46696,46898,47202,47416,47405,47263,47263,47330,6384,5719,4653,4384,5102,6238,7057,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7155,7037,6911,6832,6794,6782,6777,6769,6767,6765,6758,6732,6665,6563,6431,6320,6264,6214,6162,6111,6078,6062,6062,6064,6031,5980,5941,5936,5951,5939,5900,5794,5691,5671,5598,5179,4362,3472,2959,3136,3889,4789,5441,5696,5672,5559,5456,5365,5228,5048,4888,4815,4805,4782,4766,4750,4756,4772,4784,4799,4826,4867,4909,4933,4948,4965,5007,5068,5135,5200,5270,5331,5390,5442,5498,5571,5648,5685,5666,5633,5631,5672,5738,5815,5897,5974,6040,6113,6208,6336,6477,6651,6842,7015,7129,7188,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,48755,48789,48771,48629,48455,48402,48408,48333,48251,48215,48094,47920,47734,47499,47207,46882,46611,46452,46375,46240,46312,46708,47418,48069,48184,48049,48010,47772,47341,47116,6752,6813,6860,6907,7019,7127,7181,7195,7196,7196,7197,7198,7200,7200,7200,7200,7200,7200,7200,7189,7171,7153,7131,7084,6967,6828,6732,6713,6742,6780,6843,6888,6876,6844,6828,6818,6812,6812,6798,6700,6511,6458,6645,6955,7166,7200,7200,7200,7200,7200,7139,6963,6763,6650,6642,6664,6706,6749,6786,6805,6810,6811,6838,6830,6701,6399,6035,5724,5504,5365,5270,5255,5325,5435,5533,5687,5934,6192,6370,6458,6519,6607,6671,6609,6333,5937,5601,5455,5523,5706,5833,5855,5801,5696,5570,5504,5532,5556,5474,5275,5205,5496,6062,6588,6899,6985,6531,5714,5077,5078,5672,6338,6619,6676,6720,6783,6838,6857,6828,6760,6719,6732,6731,6641,6501,6363,6251,6084,5992,6140,6494,6879,7135,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7193,7104,6967,6819,6678,6593,6602,6687,6791,6896,7015,7128,7191,7200,7200,7200,7200,7030,6653,6278,6187,6399,6709,6847,6887,6896,6891,6871,6849,6850,6867,6880,6874,6869,6863,6857,6838,6809,6750,6623,6389,6007,5654,5547,5783,6220,6604,6782,6831,6879,6923,6960,6992,7011,7018,7039,7091,7158,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,47658,47673,47941,48608,49295,49774,49998,50029,49863,49490,48943,48195,47420,46765,46226,45487,44674,43989,43485,43005,42526,42027,41666,41463,41393,41394,41506,41789,42147,42342,6651,6044,4902,4310,4771,5938,6967,7200,7195,7046,6674,6101,5559,5275,5274,5440,5704,5946,6080,6061,5921,5837,5881,5985,6076,6123,6158,6206,6256,6302,6376,6467,6570,6666,6727,6702,6551,6304,6082,6022,6122,6239,6215,6074,5908,5761,5621,5501,5470,5505,5561,5650,5818,6082,6352,6546,6615,6541,6470,6430,6402,6370,6315,6261,6234,6277,6389,6539,6693,6809,6863,6874,6874,6873,6803,6661,6488,6333,6201,6114,6084,6068,6068,6132,6308,6570,6854,7073,7192,7200,7200,7200,7200,7200,7200,7200,7199,7194,7089,6757,6226,5463,4722,4439,4800,5476,6109,6492,6589,6561,6559,6572,6528,6382,6190,6062,6044,6094,6165,6219,6282,6378,6493,6595,6680,6769,6856,6880,6803,6638,6438,6317,6332,6389,6376,6277,6143,6050,6055,6161,6304,6416,6484,6520,6540,6517,6458,6401,6380,6400,6428,6412,6344,6279,6272,6311,6367,6401,6413,6389,6347,6332,6359,6418,6482,6536,6572,6580,6553,6501,6449,6447,6501,6569,6595,6602,6690,6858,7032,7135,7098,6996,6915,6880,6900,6942,6984,6891,6672,6459,6348,6366,6416,6404,6327,6257,6207,6147,6072,6009,5975,5974,6015,6107,6231,6357,6433,6455,6442,6442,6477,6532,6572,6555,6524
1,49611,49412,49348,49795,50297,50584,50685,50737,50764,50757,50773,50739,50711,50729,50784,50761,50431,49511,48245,47242,46934,47026,47092,46866,46682,46726,46982,47262,47382,47371,7199,6916,5946,5126,5201,6027,6864,7200,7200,7200,7200,7200,7143,6996,6823,6679,6614,6617,6660,6692,6729,6774,6844,6939,7037,7118,7170,7199,7200,7200,7200,7200,7200,7196,7169,6847,6420,6282,6503,6891,7173,7200,7200,7136,6961,6701,6466,6401,6522,6698,6835,6884,6901,6923,6945,6961,6968,6974,6972,6914,6781,6681,6649,6661,6689,6684,6668,6681,6715,6753,6786,6788,6760,6708,6625,6543,6491,6502,6585,6667,6650,6493,6253,6098,6149,6376,6634,6825,6907,6922,6940,6955,6965,6961,6941,6914,6887,6864,6839,6821,6810,6801,6789,6785,6765,6738,6726,6751,6815,6868,6844,6758,6670,6654,6734,6873,7021,7122,7181,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7164,7008,6761,6510,6403,6513,6730,6897,6961,6960,6950,6951,6960,6974,6983,6973,6952,6928,6904,6872,6839,6801,6766,6745,6747,6773,6808,6856,6906,6950,6985,7002,7004,6982,6941,6893,6862,6868,6917,6998,7087,7161,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7136,6848,6417,6000,5730,5703,5919,6263,6627,6924,7065,7085,7068,7047,7037,7042,7051,7051,7045,7031,7016,7002,6988,6933,6852,6764,6693,6659,6660,6666
1,50686,50542,50283,50046,49746,49394,49104,48997,48999,48836,48451,48018,47826,48036,48446,48767,48965,48963,48578,47749,46402,44654,43195,42142,41200,40454,39902,39182,38229,37733,5934,5173,3963,4049,5459,6731,7200,7200,7200,7200,7190,7110,6911,6539,5928,5302,4987,5211,5826,6420,6749,6844,6854,6879,6881,6858,6807,6713,6562,6399,6267,6187,6171,6132,5959,5721,5560,5576,5798,6120,6410,6600,6760,6954,7090,7081,6958,6807,6659,6547,6498,6509,6527,6490,6457,6480,6506,6490,6428,6341,6238,6148,6146,6201,6208,6162,6174,6301,6465,6559,6559,6490,6403,6355,6396,6485,6539,6481,6323,6167,6143,6277,6492,6671,6728,6662,6578,6560,6611,6618,6552,6525,6632,6811,6949,6984,7007,7065,7140,7191,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7178,7077,6911,6660,6378,6136,5936,5771,5662,5638,5784,6121,6443,6581,6535,6366,6111,5883,5784,5780,5700,5563,5533,5746,6132,6533,6795,6863,6842,6812,6727,6598,6528,6601,6718,6722,6627,6589,6736,6961,7102,7119,7035,6896,6721,6579,6532,6594,6689,6744,6731,6683,6645,6629,6620,6605,6570,6554,6569,6588,6562,6485,6451,6564,6807,7055,7175,7138,7008,6841,6729,6763,6918,7034,7036,6973,6889,6750,6568,6425,6393,6482,6640,6793,6862,6878,6826,6707,6502,6217,5889,5557,5263,4954,4715,4713,5040,5525,5936,6116,6122
1,51171,51146,50925,49729,47358,45247,45043,46340,47448,47658,47167,46085,45401,45975,47060,47645,47573,46760,45167,43734,43679,44602,45121,44651,44143,43730,43205,42760,42766,42875,5643,5703,5405,4192,2803,2650,3946,5352,5988,6186,6472,6862,7124,7193,6777,5740,4719,4581,5427,6510,6967,6470,5356,4507,4561,5266,5959,6270,6321,6273,6139,5943,5707,5458,5305,5403,5828,6453,6975,7037,6598,5964,5493,5455,5773,6117,6277,6347,6400,6438,6446,6430,6393,6293,5998,5576,5423,5821,6514,7021,7038,6445,5617,5064,5022,5412,5889,6120,6141,6176,6159,6060,5931,5882,5948,6034,6078,6116,6155,6142,6043,5933,6041,6506,7005,7167,7164,7081,6956,6870,6822,6793,6772,6743,6710,6710,6748,6778,6780,6779,6796,6811,6850,6941,7051,7095,7030,6871,6702,6600,6566,6556,6496,6344,6176,6154,6350,6626,6780,6780,6745,6720,6709,6702,6702,6701,6666,6598,6536,6555,6708,6918,7003,6903,6732,6629,6634,6679,6697,6701,6765,6901,6999,7013,6943,6845,6758,6757,6885,7037,7057,6973,6930,6915,6939,6984,7041,7043,6961,6864,6790,6726,6665,6627,6622,6634,6662,6654,6478,6111,5753,5620,5784,6239,6808,7171,7200,7200,7198,7117,6941,6725,6563,6497,6527,6623,6740,6797,6793,6786,6830,6915,7015,7102,7167,7200,7200,7200,7200,7197,7151,7058,6910,6724,6580,6527,6556,6638,6723,6754,6758,6771,6793,6817,6826
1,50017,49935,49762,49346,48945,48770,48720,48716,48704,48708,48845,49092,49197,48877,48078,47179,46707,46705,46766,46671,46303,45726,44839,43775,42766,42103,41753,41371,40798,40483,7200,7200,7071,6092,5118,4930,5564,6413,6871,6747,6371,5889,5406,4963,4644,4525,4619,4829,5035,5120,5056,4956,5001,5271,5659,6095,6510,6771,6789,6566,6304,6191,6264,6424,6551,6601,6615,6650,6751,6905,7062,7156,7186,7081,6344,5255,4439,4505,5335,6234,6773,6858,6872,6884,6878,6846,6768,6656,6570,6509,6336,6058,5771,5660,5834,6210,6614,6959,7148,7145,6995,6821,6780,6896,7031,7089,7094,7062,6985,6834,6667,6575,6608,6720,6786,6775,6736,6722,6732,6797,6912,7027,7120,7138,7039,6936,6869,6833,6816,6824,6861,6933,7021,7110,7178,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6934,6110,5077,4498,4730,5431,6104,6473,6535,6286,5959,5840,6048,6393,6612,6613,6460,6344,6286,6180,5978,5817,5870,6129,6431,6683,6828,6866,6766,6499,6213,6105,6236,6447,6512,6418,6337,6406,6629,6894,7060,7061,6882,6508,6045,5780,5901,6295,6714,6980,7071,7107,7122,7093,6978,6701,6340,6038,5971,6202,6576,6885,7052,7073,7019,6928,6787,6614,6465,6446,6493,6512,6502,6514,6622,6772,6876,6913,6904,6826,6707,6654,6691,6774,6861,6936,7006,7065,7108,7116,7095,7068,7001,6965
1,46014,45615,44945,44716,44973,45518,45874,45743,45215,44589,44128,44004,44178,44348,44273,43954,43580,43254,43039,42827,42518,42191,41885,41653,41576,41677,41922,42160,42320,42344,6923,6345,5150,4400,4608,5428,6165,6411,6389,6271,6040,5711,5280,4789,4332,3960,3582,3100,2647,2509,2861,3635,4578,5384,5877,6010,6042,6092,6141,6186,6242,6324,6411,6478,6527,6564,6584,6583,6575,6571,6574,6586,6585,6589,6617,6642,6628,6585,6554,6543,6539,6535,6541,6587,6694,6858,7021,7140,7198,7200,7200,7200,7200,7200,7199,7174,7120,7036,6920,6783,6640,6497,6358,6205,6048,5905,5803,5731,5660,5572,5454,5314,5209,5162,5238,5481,5854,6178,6329,6324,6246,6131,6007,5916,5851,5783,5720,5661,5607,5559,5479,5323,5122,5006,5104,5440,5896,6301,6507,6525,6440,6348,6307,6297,6217,5967,5588,5229,5001,4927,5055,5421,5718,5617,5030,4308,4032,4434,5118,5638,5860,5889,5924,6003,6073,6119,6159,6203,6198,6044,5705,5218,4696,4354,4330,4648,5213,5886,6499,6921,7144,7196,7159,7038,6803,6494,6197,6024,6007,6072,6143,6174,6177,6138,6048,5895,5717,5579,5524,5530,5564,5577,5564,5542,5593,5759,6019,6351,6717,7032,7195,7198,7093,6888,6635,6486,6540,6722,6896,7023,7105,7156,7186,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51314,51314,51315,51238,50891,50393,50150,50335,50674,50850,50860,50733,50581,50549,50599,50571,50123,49045,48011,47613,47620,47629,47644,47885,48202,48405,48401,48065,47486,47120,6930,6226,4861,4449,5287,6457,7199,7200,7200,7200,7200,7197,7165,7121,7078,7051,7041,7045,7045,7042,7039,7035,7032,7031,7029,7029,7034,7028,6919,6734,6509,6315,6249,6340,6517,6675,6710,6587,6395,6251,6287,6510,6794,6997,7048,7042,7022,6977,6920,6848,6731,6606,6566,6674,6891,7090,7196,7200,7200,7200,7198,7165,7089,6985,6843,6696,6598,6582,6642,6763,6885,6960,6985,7023,7077,7130,7174,7200,7200,7200,7200,7200,7200,7200,7191,7046,6783,6511,6448,6655,6926,7103,7176,7200,7200,7200,7200,7200,7200,7200,7200,7200,7197,7174,7108,6971,6859,6856,6964,7105,7189,7200,7200,7200,7199,7087,6859,6643,6570,6653,6801,6930,6992,7002,7005,7002,6992,6983,6963,6890,6714,6513,6370,6343,6381,6399,6427,6523,6663,6793,6872,6921,6967,7002,7020,7024,7024,7020,6999,6964,6920,6891,6850,6748,6614,6524,6561,6701,6870,7014,7121,7182,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7063,6709,6259,5992,6034,6245,6456,6608,6706,6762,6790,6814,6879,6985,7075,7108,7135,7154,7143,7113,7107,7132,7169,7184,7167,7131,7099,7090,7093
1,50133,50082,50053,50141,50301,50459,50569,50643,50694,50704,50703,50688,50502,50073,49569,49161,48919,48788,48542,48225,47959,47929,48219,48595,48750,48673,48516,48346,48240,48223,6776,6157,5150,5000,5756,6683,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7191,7127,7033,6918,6785,6671,6596,6540,6388,6033,5582,5269,5325,5776,6303,6645,6839,6922,6918,6915,6924,6947,6971,6994,7020,6880,6357,5545,4856,4757,5377,6264,6898,7196,7200,7200,7200,7200,7200,7200,7200,7169,7050,6870,6700,6629,6705,6886,7079,7169,7185,7167,7098,6974,6623,6260,6184,6431,6816,7113,7180,7101,6920,6680,6465,6368,6379,6453,6549,6622,6655,6653,6643,6647,6663,6668,6677,6699,6745,6834,6945,7039,7103,7149,7187,7200,7179,7121,7070,6967,6715,6350,6016,5889,6042,6369,6684,6866,6937,6952,6961,6980,6998,7007,6995,6971,6950,6916,6870,6813,6753,6673,6567,6492,6513,6644,6857,7072,7200,7200,7200,7200,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7197,7198,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
